timestamp,pm25_min,pm25_max,pm25_median,pm25_variance,temperature_min,temperature_max,temperature_median,temperature_variance,PM2.5,TEMP,future_pm25,target,partition
2015-10-02 11:00:00,6.0,30.0,19.0,50.04166666671265,9.4,23.1,16.65,22.90128623188277,22.0,23.1,20.0,0,validation
2015-10-02 12:00:00,6.0,30.0,19.5,46.10869565221989,9.4,24.3,16.65,25.599547101448035,21.0,24.3,27.0,0,validation
2015-10-02 13:00:00,7.0,30.0,19.5,39.623188405843074,9.4,25.5,16.65,28.80927536231764,16.0,25.5,26.0,0,validation
2015-10-02 14:00:00,7.0,30.0,19.5,33.64492753627785,9.4,25.9,16.65,31.974764492752467,17.0,25.9,26.0,0,validation
2015-10-02 15:00:00,11.0,30.0,19.5,27.036231884103927,9.4,26.1,16.65,34.91565217391193,19.0,26.1,26.0,0,validation
2015-10-02 16:00:00,11.0,30.0,19.5,23.731884058016966,9.4,26.1,16.65,37.424764492752544,19.0,25.8,23.0,0,validation
2015-10-02 17:00:00,11.0,30.0,19.5,20.954710144973486,9.4,26.1,16.65,39.401449275361266,19.0,25.1,27.0,0,validation
2015-10-02 18:00:00,11.0,30.0,20.0,17.114130434828553,9.4,26.1,16.65,40.774999999998975,21.0,23.6,36.0,0,validation
2015-10-02 19:00:00,16.0,30.0,20.5,15.5489130435242,9.4,26.1,16.65,41.942880434781614,29.0,22.8,39.0,0,validation
2015-10-02 20:00:00,16.0,42.0,21.0,32.07971014497347,9.4,26.1,17.85,42.699402173912084,42.0,21.8,48.0,0,validation
2015-10-02 21:00:00,16.0,43.0,21.0,49.69384057975607,9.4,26.1,19.5,42.74128623188313,43.0,19.6,52.0,0,validation
2015-10-02 22:00:00,16.0,43.0,21.0,58.896739130480704,9.4,26.1,19.5,41.692101449274475,39.0,18.5,56.0,0,validation
2015-10-02 23:00:00,16.0,47.0,21.0,79.62318840584302,9.4,26.1,19.5,40.21824275362234,47.0,16.9,63.0,0,validation
2015-10-03 00:00:00,16.0,47.0,21.0,97.71014492758215,9.4,26.1,19.5,38.62927536231802,46.0,15.6,58.0,0,validation
2015-10-03 01:00:00,16.0,47.0,21.0,99.12318840584302,9.4,26.1,20.15,36.29389492753549,19.0,20.7,63.0,0,validation
2015-10-03 02:00:00,10.0,47.0,20.5,109.01449275366913,9.4,26.1,20.15,33.07824275362252,10.0,19.0,63.0,0,validation
2015-10-03 03:00:00,10.0,47.0,20.0,116.97826086961116,9.4,26.1,20.15,30.088242753622552,11.0,14.1,69.0,0,validation
2015-10-03 04:00:00,10.0,47.0,20.0,120.30253623193002,9.4,26.1,20.15,28.25505434782547,14.0,13.3,67.0,0,validation
2015-10-03 05:00:00,10.0,47.0,20.0,126.63043478265466,9.4,26.1,20.15,26.928623188405194,10.0,11.4,62.0,0,validation
2015-10-03 06:00:00,8.0,47.0,19.5,136.54347826091552,9.9,26.1,20.15,26.4973731884052,8.0,9.9,67.0,0,validation
2015-10-03 07:00:00,8.0,47.0,19.0,140.77536231888655,9.9,26.1,20.15,25.437228260868977,13.0,11.6,55.0,0,validation
2015-10-03 08:00:00,8.0,47.0,19.0,143.5199275362779,9.9,26.1,20.15,25.209782608695072,14.0,17.2,58.0,0,validation
2015-10-03 09:00:00,8.0,47.0,19.0,144.60144927540833,9.9,26.1,20.15,25.212590579709563,17.0,19.3,58.0,0,validation
2015-10-03 10:00:00,8.0,47.0,19.0,147.03623188410396,9.9,26.1,19.9,25.146793478260278,14.0,20.2,63.0,0,validation
2015-10-03 11:00:00,8.0,47.0,19.0,147.21739130439383,9.9,26.1,19.9,24.771721014492147,20.0,21.5,77.0,0,validation
2015-10-03 12:00:00,8.0,47.0,19.0,148.19565217395905,9.9,26.1,19.9,24.14079710144865,27.0,22.4,92.0,0,validation
2015-10-03 13:00:00,8.0,47.0,19.0,146.92753623193005,9.9,26.1,19.9,23.298532608695016,26.0,23.6,106.0,0,validation
2015-10-03 14:00:00,8.0,47.0,19.0,145.8677536232344,9.9,26.1,19.9,22.37710144927471,26.0,24.0,117.0,0,validation
2015-10-03 15:00:00,8.0,47.0,19.5,145.44927536236483,9.9,25.8,19.9,21.366956521738462,26.0,24.1,130.0,0,validation
2015-10-03 16:00:00,8.0,47.0,20.5,144.6086956522199,9.9,25.1,19.9,20.5191123188399,23.0,24.1,156.0,0,validation
2015-10-03 17:00:00,8.0,47.0,22.0,144.14492753627786,9.9,24.1,19.9,19.802010869564523,27.0,23.5,180.0,0,validation
2015-10-03 18:00:00,8.0,47.0,24.5,149.82427536236483,9.9,24.1,19.9,19.484565217390603,36.0,22.7,193.0,1,validation
2015-10-03 19:00:00,8.0,47.0,24.5,157.94021739135033,9.9,24.1,19.9,19.15586956521668,39.0,21.6,217.0,1,validation
2015-10-03 20:00:00,8.0,48.0,24.5,168.37500000004596,9.9,24.1,19.9,18.940851449274643,48.0,20.7,224.0,1,validation
2015-10-03 21:00:00,8.0,52.0,24.5,185.73913043482855,9.9,24.1,19.75,19.15389492753549,52.0,16.6,220.0,1,validation
2015-10-03 22:00:00,8.0,56.0,24.5,217.73731884062565,9.9,24.1,19.75,19.16172101449201,56.0,18.3,208.0,1,validation
2015-10-03 23:00:00,8.0,63.0,24.5,257.33152173917637,9.9,24.1,19.75,19.569782608694897,63.0,15.2,193.0,1,validation
2015-10-04 00:00:00,8.0,63.0,24.5,283.2880434783068,9.9,24.1,19.75,20.037971014491987,58.0,14.2,185.0,1,validation
2015-10-04 01:00:00,8.0,63.0,26.0,331.9112318841038,9.9,24.1,19.15,20.71471014492672,63.0,14.1,176.0,0,validation
2015-10-04 02:00:00,8.0,63.0,26.0,360.4275362319299,9.9,24.1,18.8,21.878677536231024,63.0,13.1,161.0,0,validation
2015-10-04 03:00:00,8.0,69.0,26.5,397.62318840584294,9.9,24.1,18.8,22.458967391303478,69.0,12.7,161.0,0,validation
2015-10-04 04:00:00,8.0,69.0,27.0,423.2590579710603,9.9,24.1,18.8,22.726358695651296,67.0,12.7,160.0,0,validation
2015-10-04 05:00:00,8.0,69.0,31.5,418.1721014493211,9.9,24.1,18.8,22.037971014491887,62.0,12.7,163.0,0,validation
2015-10-04 06:00:00,13.0,69.0,37.5,408.23188405801665,11.6,24.1,18.8,20.60505434782524,67.0,12.2,166.0,0,validation
2015-10-04 07:00:00,14.0,69.0,43.5,380.6884057971471,12.2,24.1,18.8,20.117391304346988,55.0,12.5,160.0,0,validation
2015-10-04 08:00:00,14.0,69.0,50.0,352.63043478265433,12.2,24.1,18.8,20.74519927536146,58.0,14.3,180.0,0,validation
2015-10-04 09:00:00,14.0,69.0,53.5,325.5199275362774,12.2,24.1,17.450000000000003,20.843478260868686,58.0,16.2,181.0,0,validation
2015-10-04 10:00:00,20.0,69.0,55.5,289.39130434787154,12.2,24.1,17.450000000000003,20.646068840578817,63.0,18.5,199.0,1,validation
2015-10-04 11:00:00,23.0,77.0,57.0,285.9836956522193,12.2,24.1,17.450000000000003,20.229981884057064,77.0,19.7,226.0,1,validation
2015-10-04 12:00:00,23.0,92.0,58.0,329.90579710149456,12.2,24.1,17.450000000000003,19.880706521738215,92.0,21.4,245.0,1,validation
2015-10-04 13:00:00,23.0,106.0,58.0,408.16666666671193,12.2,24.1,17.450000000000003,19.551884057970096,106.0,22.9,237.0,1,validation
2015-10-04 14:00:00,23.0,117.0,60.0,512.5199275362771,12.2,24.2,17.450000000000003,19.66079710144836,117.0,24.2,253.0,1,validation
2015-10-04 15:00:00,23.0,130.0,62.5,653.8242753623639,12.2,24.7,17.450000000000003,20.002318840578795,130.0,24.7,259.0,1,validation
2015-10-04 16:00:00,27.0,156.0,63.0,910.4275362319291,12.2,24.7,17.450000000000003,20.225797101448364,156.0,24.5,254.0,1,validation
2015-10-04 17:00:00,36.0,180.0,63.0,1312.6068840580158,12.2,24.7,17.450000000000003,20.32514492753532,180.0,23.7,256.0,1,validation
2015-10-04 18:00:00,39.0,193.0,63.0,1787.3043478261318,12.2,24.7,17.450000000000003,19.519710144926606,193.0,20.1,205.0,1,validation
2015-10-04 19:00:00,48.0,217.0,65.0,2426.4275362319286,12.2,24.7,17.05,18.859402173912084,217.0,17.5,219.0,1,validation
2015-10-04 20:00:00,52.0,224.0,67.0,3067.93478260874,12.2,24.7,16.8,18.436449275361333,224.0,17.0,259.0,1,validation
2015-10-04 21:00:00,55.0,224.0,68.0,3575.5869565217827,12.2,24.7,16.6,18.472971014491765,220.0,16.2,292.0,1,validation
2015-10-04 22:00:00,55.0,224.0,73.0,3893.9057971014927,12.2,24.7,16.2,18.590652173912034,208.0,15.5,310.0,1,validation
2015-10-04 23:00:00,55.0,224.0,84.5,4054.5217391304777,12.2,24.7,16.2,18.62927536231783,193.0,15.0,301.0,1,validation
2015-10-05 00:00:00,55.0,224.0,99.0,4080.519927536275,12.2,24.7,16.2,18.481666666665664,185.0,14.8,361.0,1,validation
2015-10-05 01:00:00,55.0,224.0,111.5,4034.8695652174342,12.2,24.7,16.2,18.426956521738127,176.0,14.3,397.0,1,validation
2015-10-05 02:00:00,55.0,224.0,123.5,3893.905797101492,12.2,24.7,16.2,18.220217391303347,161.0,13.7,377.0,1,validation
2015-10-05 03:00:00,55.0,224.0,143.0,3753.905797101492,12.2,24.7,16.2,17.99130434782509,161.0,13.3,316.0,1,validation
2015-10-05 04:00:00,55.0,224.0,158.0,3569.085144927579,12.2,24.7,16.2,17.91123188405697,160.0,12.9,287.0,1,validation
2015-10-05 05:00:00,55.0,224.0,160.5,3324.0869565217813,12.2,24.7,16.2,17.680579710143935,163.0,13.3,269.0,1,validation
2015-10-05 06:00:00,55.0,224.0,161.0,3082.5054347826513,12.5,24.7,16.2,17.505217391303354,166.0,12.6,247.0,1,validation
2015-10-05 07:00:00,58.0,224.0,161.0,2705.304347826129,12.4,24.7,16.2,17.54867753623089,160.0,12.4,256.0,1,validation
2015-10-05 08:00:00,58.0,224.0,162.0,2338.8623188406214,12.4,24.7,16.2,17.576449275361323,180.0,14.2,270.0,1,validation
2015-10-05 09:00:00,63.0,224.0,164.5,1920.1721014493169,12.4,24.7,16.35,17.547807971013498,181.0,16.5,287.0,1,validation
2015-10-05 10:00:00,77.0,224.0,171.0,1529.4184782609107,12.4,24.7,16.35,17.547807971013498,199.0,18.5,262.0,1,validation
2015-10-05 11:00:00,92.0,226.0,178.0,1289.9927536232292,12.4,24.7,16.35,17.632590579709152,226.0,20.1,274.0,1,validation
2015-10-05 12:00:00,106.0,245.0,180.0,1186.6068840580112,12.4,24.7,16.35,17.702590579709156,245.0,21.6,281.0,1,validation
2015-10-05 13:00:00,117.0,245.0,180.5,1064.8623188406195,12.4,24.7,16.35,17.750144927535246,237.0,23.0,282.0,1,validation
2015-10-05 14:00:00,130.0,253.0,183.0,1032.3405797101843,12.4,24.7,16.35,17.692155797100465,253.0,24.1,271.0,1,validation
2015-10-05 15:00:00,156.0,259.0,189.0,1046.1286231884446,12.4,24.6,16.35,17.62978260869467,259.0,24.6,287.0,1,validation
2015-10-05 16:00:00,160.0,259.0,193.0,1105.780797101488,12.4,24.6,16.35,17.509275362317855,254.0,24.3,333.0,1,validation
2015-10-05 17:00:00,160.0,259.0,196.0,1213.9981884058352,12.4,24.6,16.35,17.29913043478162,256.0,23.3,374.0,1,validation
2015-10-05 18:00:00,160.0,259.0,202.0,1209.3460144927915,12.4,24.6,16.35,17.48085144927438,205.0,20.8,342.0,1,validation
2015-10-05 19:00:00,160.0,259.0,202.0,1211.8242753623567,12.4,24.6,16.35,17.516231884056996,219.0,18.4,308.0,1,validation
2015-10-05 20:00:00,160.0,259.0,202.0,1324.369565217429,12.4,24.6,16.35,17.504927536230912,259.0,17.4,347.0,1,validation
2015-10-05 21:00:00,160.0,292.0,202.0,1632.7173913043848,12.4,24.6,16.6,17.457373188404826,292.0,16.7,359.0,1,validation
2015-10-05 22:00:00,160.0,310.0,202.0,2064.000000000036,12.4,24.6,16.6,17.3204166666657,310.0,16.5,357.0,1,validation
2015-10-05 23:00:00,160.0,310.0,212.0,2366.8695652174265,12.4,24.6,16.6,17.16650362318745,301.0,15.8,367.0,1,validation
2015-10-06 00:00:00,160.0,361.0,222.5,3167.797101449309,12.4,24.6,16.6,16.978840579709196,361.0,15.7,370.0,1,validation
2015-10-06 01:00:00,160.0,397.0,231.5,4273.998188405829,12.4,24.6,16.6,16.601576086955586,397.0,16.0,401.0,1,validation
2015-10-06 02:00:00,160.0,397.0,241.0,4855.476449275393,12.4,24.6,16.6,16.215579710144,377.0,15.0,390.0,1,validation
2015-10-06 03:00:00,160.0,397.0,249.0,4757.478260869595,12.4,24.6,16.6,15.778242753622271,316.0,14.6,362.0,1,validation
2015-10-06 04:00:00,160.0,397.0,253.5,4446.650362318869,12.4,24.6,16.6,15.167536231883155,287.0,14.6,354.0,1,validation
2015-10-06 05:00:00,160.0,397.0,255.0,4073.3460144927817,12.4,24.6,16.6,14.745797101448382,269.0,14.5,327.0,1,validation
2015-10-06 06:00:00,160.0,397.0,255.0,3693.7318840579987,12.4,24.6,16.6,14.245797101448389,247.0,13.8,314.0,1,validation
2015-10-06 07:00:00,180.0,397.0,256.0,3225.55797101452,13.8,24.6,16.6,13.372971014491885,256.0,14.6,298.0,1,validation
2015-10-06 08:00:00,181.0,397.0,257.5,2889.362318840606,13.8,24.6,16.6,12.935869565216533,270.0,15.8,298.0,1,validation
2015-10-06 09:00:00,199.0,397.0,259.0,2538.7173913043735,13.8,24.6,17.049999999999997,12.821086956520888,287.0,17.7,302.0,1,validation
2015-10-06 10:00:00,205.0,397.0,260.5,2291.85326086959,13.8,24.6,17.049999999999997,12.90978260869481,262.0,19.7,316.0,1,validation
2015-10-06 11:00:00,205.0,397.0,265.5,2175.5054347826335,13.8,24.6,17.049999999999997,13.160217391303515,274.0,21.3,296.0,1,validation
2015-10-06 12:00:00,205.0,397.0,269.5,2123.461956521764,13.8,24.6,17.049999999999997,13.681141304347005,281.0,23.1,310.0,1,validation
2015-10-06 13:00:00,205.0,397.0,272.0,2038.1086956521983,13.8,24.6,17.049999999999997,14.324329710144116,282.0,24.4,347.0,1,validation
2015-10-06 14:00:00,205.0,397.0,272.5,2005.8260869565459,13.8,25.2,17.049999999999997,14.915579710144124,271.0,25.2,361.0,1,validation
2015-10-06 15:00:00,205.0,397.0,277.5,1980.0579710145166,13.8,25.2,17.049999999999997,15.249275362318041,287.0,25.2,320.0,1,validation
2015-10-06 16:00:00,205.0,397.0,281.5,2032.8677536232117,13.8,25.2,17.049999999999997,15.351521739129636,333.0,24.5,284.0,1,validation
2015-10-06 17:00:00,205.0,397.0,284.5,2290.2445652174133,13.8,25.2,17.049999999999997,15.662590579709349,374.0,24.0,261.0,1,validation
2015-10-06 18:00:00,219.0,397.0,287.0,2031.3840579710352,13.8,25.2,17.049999999999997,15.770652173912252,342.0,21.3,258.0,1,validation
2015-10-06 19:00:00,247.0,397.0,287.0,1749.3894927536433,13.8,25.2,17.049999999999997,15.790706521738343,308.0,19.3,298.0,1,validation
2015-10-06 20:00:00,247.0,397.0,289.5,1744.6068840579903,13.8,25.2,17.2,15.726304347825307,347.0,18.9,347.0,1,validation
2015-10-06 21:00:00,247.0,397.0,294.0,1853.2391304348014,13.8,25.2,17.9,15.567536231883286,359.0,18.1,108.0,0,validation
2015-10-06 22:00:00,247.0,397.0,294.0,1952.432971014511,13.8,25.2,18.0,15.37731884057895,357.0,17.9,13.0,0,validation
2015-10-06 23:00:00,247.0,397.0,297.5,2081.085144927554,13.8,25.2,18.0,15.067753623187658,367.0,17.4,11.0,0,validation
2015-10-07 00:00:00,247.0,397.0,297.5,2122.0579710145107,13.8,25.2,18.0,14.764927536231143,370.0,17.1,7.0,0,validation
2015-10-07 01:00:00,247.0,401.0,297.5,2151.8260869565393,13.8,25.2,18.0,14.570416666665931,401.0,16.9,7.0,0,validation
2015-10-07 02:00:00,247.0,401.0,297.5,2230.6503623188582,13.8,25.2,18.0,14.067536231883334,390.0,16.9,8.0,0,validation
2015-10-07 03:00:00,247.0,401.0,297.5,2326.6503623188582,13.8,25.2,18.0,13.441721014492044,362.0,16.7,10.0,0,validation
2015-10-07 04:00:00,247.0,401.0,320.5,2344.9782608695828,13.8,25.2,18.0,12.738242753622496,354.0,17.0,15.0,0,validation
2015-10-07 05:00:00,247.0,401.0,330.0,2234.231884057988,13.8,25.2,18.0,12.059927536231204,327.0,16.6,7.0,0,validation
2015-10-07 06:00:00,256.0,401.0,330.0,1989.1721014492916,14.6,25.2,18.0,11.178677536231222,314.0,16.1,5.0,0,validation
2015-10-07 07:00:00,262.0,401.0,330.0,1814.476449275378,15.8,25.2,18.0,10.58891304347761,298.0,16.3,12.0,0,validation
2015-10-07 08:00:00,262.0,401.0,330.0,1711.5054347826242,16.1,25.2,18.0,10.265434782608054,298.0,17.0,13.0,0,validation
2015-10-07 09:00:00,262.0,401.0,330.0,1668.8695652174065,16.1,25.2,18.25,10.174764492752987,302.0,18.4,12.0,0,validation
2015-10-07 10:00:00,271.0,401.0,330.0,1482.8043478261018,16.1,25.2,18.25,10.204057971013862,316.0,20.4,5.0,0,validation
2015-10-07 11:00:00,271.0,401.0,330.0,1396.3188405797246,16.1,25.2,18.25,10.219402173912414,296.0,21.4,5.0,0,validation
2015-10-07 12:00:00,271.0,401.0,330.0,1306.1141304347968,16.1,25.2,18.25,10.103894927535599,310.0,22.7,5.0,0,validation
2015-10-07 13:00:00,271.0,401.0,337.5,1200.2536231884196,16.1,25.2,18.25,10.189547101448644,347.0,24.6,5.0,0,validation
2015-10-07 14:00:00,287.0,401.0,344.5,1040.1449275362454,16.1,25.2,18.25,10.093460144926905,361.0,25.0,6.0,0,validation
2015-10-07 15:00:00,296.0,401.0,344.5,938.2155797101585,16.1,25.2,18.25,10.093460144926905,320.0,25.2,5.0,0,validation
2015-10-07 16:00:00,284.0,401.0,344.5,1066.8405797101586,16.1,25.2,18.25,10.271576086955891,284.0,24.9,5.0,0,validation
2015-10-07 17:00:00,261.0,401.0,334.5,1241.8677536232026,16.1,25.2,18.25,10.233623188405165,261.0,23.9,7.0,0,validation
2015-10-07 18:00:00,258.0,401.0,323.5,1469.824275362333,16.1,25.2,18.25,10.424565217390679,258.0,22.3,8.0,0,validation
2015-10-07 19:00:00,258.0,401.0,323.5,1492.6503623188548,16.1,25.2,18.25,10.652010869564608,298.0,22.0,11.0,0,validation
2015-10-07 20:00:00,258.0,401.0,323.5,1492.6503623188548,16.1,25.2,18.25,10.791231884057382,347.0,21.8,13.0,0,validation
2015-10-07 21:00:00,108.0,401.0,318.0,3463.8188405797246,16.1,25.2,19.4,11.042445652173356,108.0,23.0,17.0,0,validation
2015-10-07 22:00:00,13.0,401.0,315.0,7245.326086956538,16.1,25.2,20.9,10.929547101448742,13.0,21.7,19.0,0,validation
2015-10-07 23:00:00,11.0,401.0,312.0,10583.471014492772,16.1,25.2,20.9,10.569402173912527,11.0,20.2,24.0,0,validation
2015-10-08 00:00:00,7.0,401.0,306.0,13530.215579710168,16.1,25.2,20.9,10.211231884057467,7.0,18.8,32.0,0,validation
2015-10-08 01:00:00,7.0,390.0,300.0,15657.244565217417,16.1,25.2,20.9,10.06911231884008,7.0,17.4,39.0,0,validation
2015-10-08 02:00:00,7.0,362.0,298.0,17348.56340579713,16.1,25.2,20.9,10.100217391303845,8.0,16.8,36.0,0,validation
2015-10-08 03:00:00,7.0,361.0,298.0,18836.91123188409,16.1,25.2,20.9,10.166666666666163,10.0,16.5,41.0,0,validation
2015-10-08 04:00:00,7.0,361.0,297.0,19890.144927536265,15.9,25.2,20.9,10.543894927535723,15.0,15.9,39.0,0,validation
2015-10-08 05:00:00,7.0,361.0,290.0,20989.275362318876,15.7,25.2,20.9,10.872753623187892,7.0,15.7,30.0,0,validation
2015-10-08 06:00:00,5.0,361.0,272.5,21900.0416666667,14.6,25.2,20.9,11.518677536231364,5.0,14.6,30.0,0,validation
2015-10-08 07:00:00,5.0,361.0,259.5,22546.650362318876,14.6,25.2,20.9,12.22608695652121,12.0,14.6,33.0,0,validation
2015-10-08 08:00:00,5.0,361.0,183.0,22883.797101449312,14.6,25.2,20.9,12.777971014492215,13.0,15.4,37.0,0,validation
2015-10-08 09:00:00,5.0,361.0,61.5,22886.949275362356,14.6,25.2,20.9,13.526666666666111,12.0,15.6,42.0,0,validation
2015-10-08 10:00:00,5.0,361.0,14.0,22457.07065217395,14.6,25.2,20.799999999999997,14.059999999999423,5.0,16.4,23.0,0,validation
2015-10-08 11:00:00,5.0,361.0,13.0,21990.52173913047,14.6,25.2,19.5,14.4277536231878,5.0,16.4,10.0,0,validation
2015-10-08 12:00:00,5.0,361.0,12.5,20986.56340579714,14.6,25.2,18.1,14.28695652173849,5.0,16.9,7.0,0,validation
2015-10-08 13:00:00,5.0,361.0,12.0,18909.780797101488,14.6,25.2,17.45,13.17693840579642,5.0,17.5,9.0,0,validation
2015-10-08 14:00:00,5.0,347.0,11.5,16074.282608695692,14.6,25.2,17.45,11.608242753622472,6.0,18.4,3.0,0,validation
2015-10-08 15:00:00,5.0,347.0,10.5,13751.157608695692,14.6,24.9,17.45,9.766938405796347,5.0,18.6,6.0,0,validation
2015-10-08 16:00:00,5.0,347.0,9.0,11830.000000000044,14.6,23.9,17.45,7.956068840578923,5.0,18.9,4.0,0,validation
2015-10-08 17:00:00,5.0,347.0,7.5,10067.644927536276,14.6,23.0,17.45,6.5475362318832415,7.0,18.6,5.0,0,validation
2015-10-08 18:00:00,5.0,347.0,7.5,8126.521739130479,14.6,23.0,17.45,5.7446195652165475,8.0,17.6,3.0,0,validation
2015-10-08 19:00:00,5.0,347.0,7.5,5082.3460144927985,14.6,23.0,17.15,5.145434782607816,11.0,15.7,7.0,0,validation
2015-10-08 20:00:00,5.0,108.0,7.5,423.2880434783065,14.6,23.0,16.85,4.441449275361404,13.0,16.0,10.0,0,validation
2015-10-08 21:00:00,5.0,17.0,7.5,13.623188405843077,14.6,21.7,16.65,3.1089130434773025,17.0,15.6,7.0,0,validation
2015-10-08 22:00:00,5.0,19.0,7.5,17.297101449321318,14.6,20.2,16.45,2.2847644927526254,19.0,15.0,10.0,0,validation
2015-10-08 23:00:00,5.0,24.0,7.5,26.50543478265461,14.1,18.9,16.4,2.029492753622156,24.0,14.1,9.0,0,validation
2015-10-09 00:00:00,5.0,32.0,8.0,46.84057971019075,12.0,18.9,16.2,2.6207971014482045,32.0,12.0,10.0,0,validation
2015-10-09 01:00:00,5.0,39.0,9.0,79.30434782613268,9.8,18.9,15.95,4.272971014491639,39.0,9.8,5.0,0,validation
2015-10-09 02:00:00,5.0,39.0,10.5,102.23188405801663,8.7,18.9,15.8,6.402155797100289,36.0,8.7,9.0,0,validation
2015-10-09 03:00:00,5.0,41.0,11.5,133.73731884062522,8.0,18.9,15.7,8.750434782607487,41.0,8.0,5.0,0,validation
2015-10-09 04:00:00,5.0,41.0,11.5,158.86775362323382,7.8,18.9,15.649999999999999,11.026358695650918,39.0,7.8,6.0,0,validation
2015-10-09 05:00:00,5.0,41.0,12.0,163.99275362323374,7.0,18.9,15.6,13.58434782608565,30.0,7.0,5.0,0,validation
2015-10-09 06:00:00,5.0,41.0,12.5,165.21557971019018,6.2,18.9,15.6,16.48782608695517,30.0,6.2,4.0,0,validation
2015-10-09 07:00:00,5.0,41.0,13.0,173.6231884058423,6.2,18.9,15.6,18.39739130434643,33.0,7.4,4.0,0,validation
2015-10-09 08:00:00,5.0,41.0,15.0,186.4927536232335,6.2,18.9,15.6,18.358840579708733,37.0,12.6,4.0,0,validation
2015-10-09 09:00:00,5.0,42.0,18.0,204.86231884062474,6.2,18.9,15.649999999999999,18.448242753621777,42.0,16.1,6.0,0,validation
2015-10-09 10:00:00,5.0,42.0,21.0,193.97101449279862,6.2,18.9,15.649999999999999,18.989547101447876,23.0,18.2,5.0,0,validation
2015-10-09 11:00:00,5.0,42.0,21.0,187.91123188410296,6.2,18.9,15.649999999999999,19.75563405796963,10.0,18.8,7.0,0,validation
2015-10-09 12:00:00,5.0,42.0,21.0,185.20108695656674,6.2,19.1,15.649999999999999,20.51606884057834,7.0,19.1,9.0,0,validation
2015-10-09 13:00:00,5.0,42.0,21.0,180.0851449275812,6.2,19.1,15.649999999999999,21.015199275360956,9.0,18.9,7.0,0,validation
2015-10-09 14:00:00,3.0,42.0,21.0,184.57971014497252,6.2,19.1,15.649999999999999,21.170416666665307,3.0,18.8,5.0,0,validation
2015-10-09 15:00:00,3.0,42.0,21.0,183.17210144932034,6.2,19.1,15.649999999999999,21.374492753621833,6.0,19.1,3.0,0,validation
2015-10-09 16:00:00,3.0,42.0,21.0,184.66666666671165,6.2,19.1,15.649999999999999,21.17911231883922,4.0,18.4,6.0,0,validation
2015-10-09 17:00:00,3.0,42.0,21.0,187.3840579710595,6.2,19.1,15.649999999999999,20.895923913042115,5.0,17.8,9.0,0,validation
2015-10-09 18:00:00,3.0,42.0,21.0,194.33152173917543,6.2,19.1,15.649999999999999,20.470144927534854,3.0,15.7,8.0,0,validation
2015-10-09 19:00:00,3.0,42.0,21.0,198.60688405801605,6.2,19.1,15.3,20.344275362317454,7.0,13.9,8.0,0,validation
2015-10-09 20:00:00,3.0,42.0,21.0,201.12318840584211,6.2,19.1,14.55,20.16867753623048,10.0,13.3,6.0,0,validation
2015-10-09 21:00:00,3.0,42.0,21.0,208.84057971018999,6.2,19.1,14.0,20.08606884057829,7.0,12.6,5.0,0,validation
2015-10-09 22:00:00,3.0,42.0,16.5,213.51992753627698,6.2,19.1,13.600000000000001,20.113913043476824,10.0,12.1,4.0,0,validation
2015-10-09 23:00:00,3.0,42.0,10.0,218.05797101453794,6.2,19.1,12.95,20.30027173912898,9.0,11.4,6.0,0,validation
2015-10-10 00:00:00,3.0,42.0,10.0,214.63043478265396,6.2,19.1,12.95,20.45043478260724,10.0,11.1,6.0,0,validation
2015-10-10 01:00:00,3.0,42.0,10.0,202.92753623192948,6.2,19.1,12.95,20.223188405795646,5.0,10.6,5.0,0,validation
2015-10-10 02:00:00,3.0,42.0,9.5,189.47644927540782,6.2,19.1,12.95,19.784057971013045,9.0,9.9,6.0,0,validation
2015-10-10 03:00:00,3.0,42.0,9.0,165.86775362323405,6.2,19.1,12.95,18.869275362317406,5.0,10.4,9.0,0,validation
2015-10-10 04:00:00,3.0,42.0,9.0,141.5362318841037,6.2,19.1,12.95,17.92302536231742,6.0,10.1,6.0,0,validation
2015-10-10 05:00:00,3.0,42.0,8.0,131.34601449279947,6.2,19.1,12.95,16.57652173912903,5.0,9.9,3.0,0,validation
2015-10-10 06:00:00,3.0,42.0,7.0,119.47644927540826,7.4,19.1,12.95,14.7586775362305,4.0,9.7,5.0,0,validation
2015-10-10 07:00:00,3.0,42.0,7.0,99.5652173913504,9.6,19.1,12.95,13.698532608694281,4.0,9.6,5.0,0,validation
2015-10-10 08:00:00,3.0,42.0,6.5,67.4619565217853,9.6,19.1,12.95,14.123894927534852,4.0,10.6,5.0,0,validation
2015-10-10 09:00:00,3.0,23.0,6.0,16.983695652220213,9.6,19.1,12.35,14.11065217391164,6.0,11.8,9.0,0,validation
2015-10-10 10:00:00,3.0,10.0,6.0,5.63586956526376,9.6,19.1,12.35,13.271304347824657,5.0,12.8,9.0,0,validation
2015-10-10 11:00:00,3.0,10.0,6.0,5.0652173913507275,9.6,19.1,12.35,12.060869565215935,7.0,14.0,11.0,0,validation
2015-10-10 12:00:00,3.0,10.0,6.0,5.362318840626082,9.6,19.1,12.35,10.65172101449127,9.0,14.4,12.0,0,validation
2015-10-10 13:00:00,3.0,10.0,6.0,5.0652173913507275,9.6,19.1,12.35,9.244275362317333,7.0,14.2,8.0,0,validation
2015-10-10 14:00:00,3.0,10.0,6.0,4.666666666713039,9.6,19.1,12.35,7.87983695652021,5.0,14.7,8.0,0,validation
